9A6A	CJK UNIFIED IDEOGRAPH-9A6A
9A6B	CJK UNIFIED IDEOGRAPH-9A6B
9A6C	CJK UNIFIED IDEOGRAPH-9A6C
9A6D	CJK UNIFIED IDEOGRAPH-9A6D
9A6E	CJK UNIFIED IDEOGRAPH-9A6E
9A6F	CJK UNIFIED IDEOGRAPH-9A6F
9A70	CJK UNIFIED IDEOGRAPH-9A70
9A71	CJK UNIFIED IDEOGRAPH-9A71
9A72	CJK UNIFIED IDEOGRAPH-9A72
9A73	CJK UNIFIED IDEOGRAPH-9A73
9A74	CJK UNIFIED IDEOGRAPH-9A74
9A75	CJK UNIFIED IDEOGRAPH-9A75
9A76	CJK UNIFIED IDEOGRAPH-9A76
9A77	CJK UNIFIED IDEOGRAPH-9A77
9A78	CJK UNIFIED IDEOGRAPH-9A78
9A79	CJK UNIFIED IDEOGRAPH-9A79
9A7A	CJK UNIFIED IDEOGRAPH-9A7A
9A7B	CJK UNIFIED IDEOGRAPH-9A7B
9A7C	CJK UNIFIED IDEOGRAPH-9A7C
9A7D	CJK UNIFIED IDEOGRAPH-9A7D
9A7E	CJK UNIFIED IDEOGRAPH-9A7E
9A7F	CJK UNIFIED IDEOGRAPH-9A7F
9A80	CJK UNIFIED IDEOGRAPH-9A80
9A81	CJK UNIFIED IDEOGRAPH-9A81
9A82	CJK UNIFIED IDEOGRAPH-9A82
9A83	CJK UNIFIED IDEOGRAPH-9A83
9A84	CJK UNIFIED IDEOGRAPH-9A84
9A85	CJK UNIFIED IDEOGRAPH-9A85
9A86	CJK UNIFIED IDEOGRAPH-9A86
9A87	CJK UNIFIED IDEOGRAPH-9A87
9A88	CJK UNIFIED IDEOGRAPH-9A88
9A89	CJK UNIFIED IDEOGRAPH-9A89
9A8A	CJK UNIFIED IDEOGRAPH-9A8A
9A8B	CJK UNIFIED IDEOGRAPH-9A8B
9A8C	CJK UNIFIED IDEOGRAPH-9A8C
9A8D	CJK UNIFIED IDEOGRAPH-9A8D
9A8E	CJK UNIFIED IDEOGRAPH-9A8E
9A8F	CJK UNIFIED IDEOGRAPH-9A8F
9A90	CJK UNIFIED IDEOGRAPH-9A90
9A91	CJK UNIFIED IDEOGRAPH-9A91
9A92	CJK UNIFIED IDEOGRAPH-9A92
9A93	CJK UNIFIED IDEOGRAPH-9A93
9A94	CJK UNIFIED IDEOGRAPH-9A94
9A95	CJK UNIFIED IDEOGRAPH-9A95
9A96	CJK UNIFIED IDEOGRAPH-9A96
9A97	CJK UNIFIED IDEOGRAPH-9A97
9A98	CJK UNIFIED IDEOGRAPH-9A98
9A99	CJK UNIFIED IDEOGRAPH-9A99
9A9A	CJK UNIFIED IDEOGRAPH-9A9A
9A9B	CJK UNIFIED IDEOGRAPH-9A9B
9A9C	CJK UNIFIED IDEOGRAPH-9A9C
9A9D	CJK UNIFIED IDEOGRAPH-9A9D
9A9E	CJK UNIFIED IDEOGRAPH-9A9E
9A9F	CJK UNIFIED IDEOGRAPH-9A9F
9AA0	CJK UNIFIED IDEOGRAPH-9AA0
9AA1	CJK UNIFIED IDEOGRAPH-9AA1
9AA2	CJK UNIFIED IDEOGRAPH-9AA2
9AA3	CJK UNIFIED IDEOGRAPH-9AA3
9AA4	CJK UNIFIED IDEOGRAPH-9AA4
9AA5	CJK UNIFIED IDEOGRAPH-9AA5
9AA6	CJK UNIFIED IDEOGRAPH-9AA6
9AA7	CJK UNIFIED IDEOGRAPH-9AA7
9AA8	CJK UNIFIED IDEOGRAPH-9AA8
9AA9	CJK UNIFIED IDEOGRAPH-9AA9
9AAA	CJK UNIFIED IDEOGRAPH-9AAA
9AAB	CJK UNIFIED IDEOGRAPH-9AAB
9AAC	CJK UNIFIED IDEOGRAPH-9AAC
9AAD	CJK UNIFIED IDEOGRAPH-9AAD
9AAE	CJK UNIFIED IDEOGRAPH-9AAE
9AAF	CJK UNIFIED IDEOGRAPH-9AAF
9AB0	CJK UNIFIED IDEOGRAPH-9AB0
9AB1	CJK UNIFIED IDEOGRAPH-9AB1
9AB2	CJK UNIFIED IDEOGRAPH-9AB2
9AB3	CJK UNIFIED IDEOGRAPH-9AB3
9AB4	CJK UNIFIED IDEOGRAPH-9AB4
9AB5	CJK UNIFIED IDEOGRAPH-9AB5
9AB6	CJK UNIFIED IDEOGRAPH-9AB6
9AB7	CJK UNIFIED IDEOGRAPH-9AB7
9AB8	CJK UNIFIED IDEOGRAPH-9AB8
9AB9	CJK UNIFIED IDEOGRAPH-9AB9
9ABA	CJK UNIFIED IDEOGRAPH-9ABA
9ABB	CJK UNIFIED IDEOGRAPH-9ABB
9ABC	CJK UNIFIED IDEOGRAPH-9ABC
9ABD	CJK UNIFIED IDEOGRAPH-9ABD
9ABE	CJK UNIFIED IDEOGRAPH-9ABE
9ABF	CJK UNIFIED IDEOGRAPH-9ABF
9AC0	CJK UNIFIED IDEOGRAPH-9AC0
9AC1	CJK UNIFIED IDEOGRAPH-9AC1
9AC2	CJK UNIFIED IDEOGRAPH-9AC2
9AC3	CJK UNIFIED IDEOGRAPH-9AC3
9AC4	CJK UNIFIED IDEOGRAPH-9AC4
9AC5	CJK UNIFIED IDEOGRAPH-9AC5
9AC6	CJK UNIFIED IDEOGRAPH-9AC6
9AC7	CJK UNIFIED IDEOGRAPH-9AC7
9AC8	CJK UNIFIED IDEOGRAPH-9AC8
9AC9	CJK UNIFIED IDEOGRAPH-9AC9
9ACA	CJK UNIFIED IDEOGRAPH-9ACA
9ACB	CJK UNIFIED IDEOGRAPH-9ACB
9ACC	CJK UNIFIED IDEOGRAPH-9ACC
9ACD	CJK UNIFIED IDEOGRAPH-9ACD
9ACE	CJK UNIFIED IDEOGRAPH-9ACE
9ACF	CJK UNIFIED IDEOGRAPH-9ACF
9AD0	CJK UNIFIED IDEOGRAPH-9AD0
9AD1	CJK UNIFIED IDEOGRAPH-9AD1
9AD2	CJK UNIFIED IDEOGRAPH-9AD2
9AD3	CJK UNIFIED IDEOGRAPH-9AD3
9AD4	CJK UNIFIED IDEOGRAPH-9AD4
9AD5	CJK UNIFIED IDEOGRAPH-9AD5
9AD6	CJK UNIFIED IDEOGRAPH-9AD6
9AD7	CJK UNIFIED IDEOGRAPH-9AD7
9AD8	CJK UNIFIED IDEOGRAPH-9AD8
9AD9	CJK UNIFIED IDEOGRAPH-9AD9
9ADA	CJK UNIFIED IDEOGRAPH-9ADA
9ADB	CJK UNIFIED IDEOGRAPH-9ADB
9ADC	CJK UNIFIED IDEOGRAPH-9ADC
9ADD	CJK UNIFIED IDEOGRAPH-9ADD
9ADE	CJK UNIFIED IDEOGRAPH-9ADE
9ADF	CJK UNIFIED IDEOGRAPH-9ADF
9AE0	CJK UNIFIED IDEOGRAPH-9AE0
9AE1	CJK UNIFIED IDEOGRAPH-9AE1
9AE2	CJK UNIFIED IDEOGRAPH-9AE2
9AE3	CJK UNIFIED IDEOGRAPH-9AE3
9AE4	CJK UNIFIED IDEOGRAPH-9AE4
9AE5	CJK UNIFIED IDEOGRAPH-9AE5
9AE6	CJK UNIFIED IDEOGRAPH-9AE6
9AE7	CJK UNIFIED IDEOGRAPH-9AE7
9AE8	CJK UNIFIED IDEOGRAPH-9AE8
9AE9	CJK UNIFIED IDEOGRAPH-9AE9
9AEA	CJK UNIFIED IDEOGRAPH-9AEA
9AEB	CJK UNIFIED IDEOGRAPH-9AEB
9AEC	CJK UNIFIED IDEOGRAPH-9AEC
9AED	CJK UNIFIED IDEOGRAPH-9AED
9AEE	CJK UNIFIED IDEOGRAPH-9AEE
9AEF	CJK UNIFIED IDEOGRAPH-9AEF
9AF0	CJK UNIFIED IDEOGRAPH-9AF0
9AF1	CJK UNIFIED IDEOGRAPH-9AF1
9AF2	CJK UNIFIED IDEOGRAPH-9AF2
9AF3	CJK UNIFIED IDEOGRAPH-9AF3
9AF4	CJK UNIFIED IDEOGRAPH-9AF4
9AF5	CJK UNIFIED IDEOGRAPH-9AF5
9AF6	CJK UNIFIED IDEOGRAPH-9AF6
9AF7	CJK UNIFIED IDEOGRAPH-9AF7
9AF8	CJK UNIFIED IDEOGRAPH-9AF8
9AF9	CJK UNIFIED IDEOGRAPH-9AF9
9AFA	CJK UNIFIED IDEOGRAPH-9AFA
9AFB	CJK UNIFIED IDEOGRAPH-9AFB
9AFC	CJK UNIFIED IDEOGRAPH-9AFC
9AFD	CJK UNIFIED IDEOGRAPH-9AFD
9AFE	CJK UNIFIED IDEOGRAPH-9AFE
9AFF	CJK UNIFIED IDEOGRAPH-9AFF
9B00	CJK UNIFIED IDEOGRAPH-9B00
9B01	CJK UNIFIED IDEOGRAPH-9B01
9B02	CJK UNIFIED IDEOGRAPH-9B02
9B03	CJK UNIFIED IDEOGRAPH-9B03
9B04	CJK UNIFIED IDEOGRAPH-9B04
9B05	CJK UNIFIED IDEOGRAPH-9B05
9B06	CJK UNIFIED IDEOGRAPH-9B06
9B07	CJK UNIFIED IDEOGRAPH-9B07
9B08	CJK UNIFIED IDEOGRAPH-9B08
9B09	CJK UNIFIED IDEOGRAPH-9B09
9B0A	CJK UNIFIED IDEOGRAPH-9B0A
9B0B	CJK UNIFIED IDEOGRAPH-9B0B
9B0C	CJK UNIFIED IDEOGRAPH-9B0C
9B0D	CJK UNIFIED IDEOGRAPH-9B0D
9B0E	CJK UNIFIED IDEOGRAPH-9B0E
9B0F	CJK UNIFIED IDEOGRAPH-9B0F
9B10	CJK UNIFIED IDEOGRAPH-9B10
9B11	CJK UNIFIED IDEOGRAPH-9B11
9B12	CJK UNIFIED IDEOGRAPH-9B12
9B13	CJK UNIFIED IDEOGRAPH-9B13
9B14	CJK UNIFIED IDEOGRAPH-9B14
9B15	CJK UNIFIED IDEOGRAPH-9B15
9B16	CJK UNIFIED IDEOGRAPH-9B16
9B17	CJK UNIFIED IDEOGRAPH-9B17
9B18	CJK UNIFIED IDEOGRAPH-9B18
9B19	CJK UNIFIED IDEOGRAPH-9B19
9B1A	CJK UNIFIED IDEOGRAPH-9B1A
9B1B	CJK UNIFIED IDEOGRAPH-9B1B
9B1C	CJK UNIFIED IDEOGRAPH-9B1C
9B1D	CJK UNIFIED IDEOGRAPH-9B1D
9B1E	CJK UNIFIED IDEOGRAPH-9B1E
9B1F	CJK UNIFIED IDEOGRAPH-9B1F
9B20	CJK UNIFIED IDEOGRAPH-9B20
9B21	CJK UNIFIED IDEOGRAPH-9B21
9B22	CJK UNIFIED IDEOGRAPH-9B22
9B23	CJK UNIFIED IDEOGRAPH-9B23
9B24	CJK UNIFIED IDEOGRAPH-9B24
9B25	CJK UNIFIED IDEOGRAPH-9B25
9B26	CJK UNIFIED IDEOGRAPH-9B26
9B27	CJK UNIFIED IDEOGRAPH-9B27
9B28	CJK UNIFIED IDEOGRAPH-9B28
9B29	CJK UNIFIED IDEOGRAPH-9B29
9B2A	CJK UNIFIED IDEOGRAPH-9B2A
9B2B	CJK UNIFIED IDEOGRAPH-9B2B
9B2C	CJK UNIFIED IDEOGRAPH-9B2C
9B2D	CJK UNIFIED IDEOGRAPH-9B2D
9B2E	CJK UNIFIED IDEOGRAPH-9B2E
9B2F	CJK UNIFIED IDEOGRAPH-9B2F
9B30	CJK UNIFIED IDEOGRAPH-9B30
9B31	CJK UNIFIED IDEOGRAPH-9B31
9B32	CJK UNIFIED IDEOGRAPH-9B32
9B33	CJK UNIFIED IDEOGRAPH-9B33
9B34	CJK UNIFIED IDEOGRAPH-9B34
9B35	CJK UNIFIED IDEOGRAPH-9B35
9B36	CJK UNIFIED IDEOGRAPH-9B36
9B37	CJK UNIFIED IDEOGRAPH-9B37
9B38	CJK UNIFIED IDEOGRAPH-9B38
9B39	CJK UNIFIED IDEOGRAPH-9B39
9B3A	CJK UNIFIED IDEOGRAPH-9B3A
9B3B	CJK UNIFIED IDEOGRAPH-9B3B
9B3C	CJK UNIFIED IDEOGRAPH-9B3C
9B3D	CJK UNIFIED IDEOGRAPH-9B3D
9B3E	CJK UNIFIED IDEOGRAPH-9B3E
9B3F	CJK UNIFIED IDEOGRAPH-9B3F
9B40	CJK UNIFIED IDEOGRAPH-9B40
9B41	CJK UNIFIED IDEOGRAPH-9B41
9B42	CJK UNIFIED IDEOGRAPH-9B42
9B43	CJK UNIFIED IDEOGRAPH-9B43
9B44	CJK UNIFIED IDEOGRAPH-9B44
9B45	CJK UNIFIED IDEOGRAPH-9B45
9B46	CJK UNIFIED IDEOGRAPH-9B46
9B47	CJK UNIFIED IDEOGRAPH-9B47
9B48	CJK UNIFIED IDEOGRAPH-9B48
9B49	CJK UNIFIED IDEOGRAPH-9B49
9B4A	CJK UNIFIED IDEOGRAPH-9B4A
9B4B	CJK UNIFIED IDEOGRAPH-9B4B
9B4C	CJK UNIFIED IDEOGRAPH-9B4C
9B4D	CJK UNIFIED IDEOGRAPH-9B4D
9B4E	CJK UNIFIED IDEOGRAPH-9B4E
9B4F	CJK UNIFIED IDEOGRAPH-9B4F
9B50	CJK UNIFIED IDEOGRAPH-9B50
9B51	CJK UNIFIED IDEOGRAPH-9B51
9B52	CJK UNIFIED IDEOGRAPH-9B52
9B53	CJK UNIFIED IDEOGRAPH-9B53
9B54	CJK UNIFIED IDEOGRAPH-9B54
9B55	CJK UNIFIED IDEOGRAPH-9B55
9B56	CJK UNIFIED IDEOGRAPH-9B56
9B57	CJK UNIFIED IDEOGRAPH-9B57
9B58	CJK UNIFIED IDEOGRAPH-9B58
9B59	CJK UNIFIED IDEOGRAPH-9B59
9B5A	CJK UNIFIED IDEOGRAPH-9B5A
9B5B	CJK UNIFIED IDEOGRAPH-9B5B
9B5C	CJK UNIFIED IDEOGRAPH-9B5C
9B5D	CJK UNIFIED IDEOGRAPH-9B5D
9B5E	CJK UNIFIED IDEOGRAPH-9B5E
9B5F	CJK UNIFIED IDEOGRAPH-9B5F
9B60	CJK UNIFIED IDEOGRAPH-9B60
9B61	CJK UNIFIED IDEOGRAPH-9B61
9B62	CJK UNIFIED IDEOGRAPH-9B62
9B63	CJK UNIFIED IDEOGRAPH-9B63
9B64	CJK UNIFIED IDEOGRAPH-9B64
9B65	CJK UNIFIED IDEOGRAPH-9B65
9B66	CJK UNIFIED IDEOGRAPH-9B66
9B67	CJK UNIFIED IDEOGRAPH-9B67
9B68	CJK UNIFIED IDEOGRAPH-9B68
9B69	CJK UNIFIED IDEOGRAPH-9B69
9B6A	CJK UNIFIED IDEOGRAPH-9B6A
9B6B	CJK UNIFIED IDEOGRAPH-9B6B
9B6C	CJK UNIFIED IDEOGRAPH-9B6C
9B6D	CJK UNIFIED IDEOGRAPH-9B6D
9B6E	CJK UNIFIED IDEOGRAPH-9B6E
9B6F	CJK UNIFIED IDEOGRAPH-9B6F
9B70	CJK UNIFIED IDEOGRAPH-9B70
9B71	CJK UNIFIED IDEOGRAPH-9B71
9B72	CJK UNIFIED IDEOGRAPH-9B72
9B73	CJK UNIFIED IDEOGRAPH-9B73
9B74	CJK UNIFIED IDEOGRAPH-9B74
9B75	CJK UNIFIED IDEOGRAPH-9B75
9B76	CJK UNIFIED IDEOGRAPH-9B76
9B77	CJK UNIFIED IDEOGRAPH-9B77
9B78	CJK UNIFIED IDEOGRAPH-9B78
9B79	CJK UNIFIED IDEOGRAPH-9B79
9B7A	CJK UNIFIED IDEOGRAPH-9B7A
9B7B	CJK UNIFIED IDEOGRAPH-9B7B
9B7C	CJK UNIFIED IDEOGRAPH-9B7C
9B7D	CJK UNIFIED IDEOGRAPH-9B7D
9B7E	CJK UNIFIED IDEOGRAPH-9B7E
9B7F	CJK UNIFIED IDEOGRAPH-9B7F
9B80	CJK UNIFIED IDEOGRAPH-9B80
9B81	CJK UNIFIED IDEOGRAPH-9B81
9B82	CJK UNIFIED IDEOGRAPH-9B82
9B83	CJK UNIFIED IDEOGRAPH-9B83
9B84	CJK UNIFIED IDEOGRAPH-9B84
9B85	CJK UNIFIED IDEOGRAPH-9B85
9B86	CJK UNIFIED IDEOGRAPH-9B86
9B87	CJK UNIFIED IDEOGRAPH-9B87
9B88	CJK UNIFIED IDEOGRAPH-9B88
9B89	CJK UNIFIED IDEOGRAPH-9B89
9B8A	CJK UNIFIED IDEOGRAPH-9B8A
9B8B	CJK UNIFIED IDEOGRAPH-9B8B
9B8C	CJK UNIFIED IDEOGRAPH-9B8C
9B8D	CJK UNIFIED IDEOGRAPH-9B8D
9B8E	CJK UNIFIED IDEOGRAPH-9B8E
9B8F	CJK UNIFIED IDEOGRAPH-9B8F
9B90	CJK UNIFIED IDEOGRAPH-9B90
9B91	CJK UNIFIED IDEOGRAPH-9B91
9B92	CJK UNIFIED IDEOGRAPH-9B92
9B93	CJK UNIFIED IDEOGRAPH-9B93
9B94	CJK UNIFIED IDEOGRAPH-9B94
9B95	CJK UNIFIED IDEOGRAPH-9B95
9B96	CJK UNIFIED IDEOGRAPH-9B96
9B97	CJK UNIFIED IDEOGRAPH-9B97
9B98	CJK UNIFIED IDEOGRAPH-9B98
9B99	CJK UNIFIED IDEOGRAPH-9B99
9B9A	CJK UNIFIED IDEOGRAPH-9B9A
9B9B	CJK UNIFIED IDEOGRAPH-9B9B
9B9C	CJK UNIFIED IDEOGRAPH-9B9C
9B9D	CJK UNIFIED IDEOGRAPH-9B9D
9B9E	CJK UNIFIED IDEOGRAPH-9B9E
9B9F	CJK UNIFIED IDEOGRAPH-9B9F
9BA0	CJK UNIFIED IDEOGRAPH-9BA0
9BA1	CJK UNIFIED IDEOGRAPH-9BA1
9BA2	CJK UNIFIED IDEOGRAPH-9BA2
9BA3	CJK UNIFIED IDEOGRAPH-9BA3
9BA4	CJK UNIFIED IDEOGRAPH-9BA4
9BA5	CJK UNIFIED IDEOGRAPH-9BA5
9BA6	CJK UNIFIED IDEOGRAPH-9BA6
9BA7	CJK UNIFIED IDEOGRAPH-9BA7
9BA8	CJK UNIFIED IDEOGRAPH-9BA8
9BA9	CJK UNIFIED IDEOGRAPH-9BA9
9BAA	CJK UNIFIED IDEOGRAPH-9BAA
9BAB	CJK UNIFIED IDEOGRAPH-9BAB
9BAC	CJK UNIFIED IDEOGRAPH-9BAC
9BAD	CJK UNIFIED IDEOGRAPH-9BAD
9BAE	CJK UNIFIED IDEOGRAPH-9BAE
9BAF	CJK UNIFIED IDEOGRAPH-9BAF
9BB0	CJK UNIFIED IDEOGRAPH-9BB0
9BB1	CJK UNIFIED IDEOGRAPH-9BB1
9BB2	CJK UNIFIED IDEOGRAPH-9BB2
9BB3	CJK UNIFIED IDEOGRAPH-9BB3
9BB4	CJK UNIFIED IDEOGRAPH-9BB4
9BB5	CJK UNIFIED IDEOGRAPH-9BB5
9BB6	CJK UNIFIED IDEOGRAPH-9BB6
9BB7	CJK UNIFIED IDEOGRAPH-9BB7
9BB8	CJK UNIFIED IDEOGRAPH-9BB8
9BB9	CJK UNIFIED IDEOGRAPH-9BB9
9BBA	CJK UNIFIED IDEOGRAPH-9BBA
9BBB	CJK UNIFIED IDEOGRAPH-9BBB
9BBC	CJK UNIFIED IDEOGRAPH-9BBC
9BBD	CJK UNIFIED IDEOGRAPH-9BBD
9BBE	CJK UNIFIED IDEOGRAPH-9BBE
9BBF	CJK UNIFIED IDEOGRAPH-9BBF
9BC0	CJK UNIFIED IDEOGRAPH-9BC0
9BC1	CJK UNIFIED IDEOGRAPH-9BC1
9BC2	CJK UNIFIED IDEOGRAPH-9BC2
9BC3	CJK UNIFIED IDEOGRAPH-9BC3
9BC4	CJK UNIFIED IDEOGRAPH-9BC4
9BC5	CJK UNIFIED IDEOGRAPH-9BC5
9BC6	CJK UNIFIED IDEOGRAPH-9BC6
9BC7	CJK UNIFIED IDEOGRAPH-9BC7
9BC8	CJK UNIFIED IDEOGRAPH-9BC8
9BC9	CJK UNIFIED IDEOGRAPH-9BC9
9BCA	CJK UNIFIED IDEOGRAPH-9BCA
9BCB	CJK UNIFIED IDEOGRAPH-9BCB
9BCC	CJK UNIFIED IDEOGRAPH-9BCC
9BCD	CJK UNIFIED IDEOGRAPH-9BCD
9BCE	CJK UNIFIED IDEOGRAPH-9BCE
9BCF	CJK UNIFIED IDEOGRAPH-9BCF
9BD0	CJK UNIFIED IDEOGRAPH-9BD0
9BD1	CJK UNIFIED IDEOGRAPH-9BD1
9BD2	CJK UNIFIED IDEOGRAPH-9BD2
9BD3	CJK UNIFIED IDEOGRAPH-9BD3
9BD4	CJK UNIFIED IDEOGRAPH-9BD4
9BD5	CJK UNIFIED IDEOGRAPH-9BD5
9BD6	CJK UNIFIED IDEOGRAPH-9BD6
9BD7	CJK UNIFIED IDEOGRAPH-9BD7
9BD8	CJK UNIFIED IDEOGRAPH-9BD8
9BD9	CJK UNIFIED IDEOGRAPH-9BD9
9BDA	CJK UNIFIED IDEOGRAPH-9BDA
9BDB	CJK UNIFIED IDEOGRAPH-9BDB
9BDC	CJK UNIFIED IDEOGRAPH-9BDC
9BDD	CJK UNIFIED IDEOGRAPH-9BDD
9BDE	CJK UNIFIED IDEOGRAPH-9BDE
9BDF	CJK UNIFIED IDEOGRAPH-9BDF
9BE0	CJK UNIFIED IDEOGRAPH-9BE0
9BE1	CJK UNIFIED IDEOGRAPH-9BE1
9BE2	CJK UNIFIED IDEOGRAPH-9BE2
9BE3	CJK UNIFIED IDEOGRAPH-9BE3
9BE4	CJK UNIFIED IDEOGRAPH-9BE4
9BE5	CJK UNIFIED IDEOGRAPH-9BE5
9BE6	CJK UNIFIED IDEOGRAPH-9BE6
9BE7	CJK UNIFIED IDEOGRAPH-9BE7
9BE8	CJK UNIFIED IDEOGRAPH-9BE8
9BE9	CJK UNIFIED IDEOGRAPH-9BE9
9BEA	CJK UNIFIED IDEOGRAPH-9BEA
9BEB	CJK UNIFIED IDEOGRAPH-9BEB
9BEC	CJK UNIFIED IDEOGRAPH-9BEC
9BED	CJK UNIFIED IDEOGRAPH-9BED
9BEE	CJK UNIFIED IDEOGRAPH-9BEE
9BEF	CJK UNIFIED IDEOGRAPH-9BEF
9BF0	CJK UNIFIED IDEOGRAPH-9BF0
9BF1	CJK UNIFIED IDEOGRAPH-9BF1
9BF2	CJK UNIFIED IDEOGRAPH-9BF2
9BF3	CJK UNIFIED IDEOGRAPH-9BF3
9BF4	CJK UNIFIED IDEOGRAPH-9BF4
9BF5	CJK UNIFIED IDEOGRAPH-9BF5
9BF6	CJK UNIFIED IDEOGRAPH-9BF6
9BF7	CJK UNIFIED IDEOGRAPH-9BF7
9BF8	CJK UNIFIED IDEOGRAPH-9BF8
9BF9	CJK UNIFIED IDEOGRAPH-9BF9
9BFA	CJK UNIFIED IDEOGRAPH-9BFA
9BFB	CJK UNIFIED IDEOGRAPH-9BFB
9BFC	CJK UNIFIED IDEOGRAPH-9BFC
9BFD	CJK UNIFIED IDEOGRAPH-9BFD
9BFE	CJK UNIFIED IDEOGRAPH-9BFE
9BFF	CJK UNIFIED IDEOGRAPH-9BFF
9C00	CJK UNIFIED IDEOGRAPH-9C00
9C01	CJK UNIFIED IDEOGRAPH-9C01
9C02	CJK UNIFIED IDEOGRAPH-9C02
9C03	CJK UNIFIED IDEOGRAPH-9C03
9C04	CJK UNIFIED IDEOGRAPH-9C04
9C05	CJK UNIFIED IDEOGRAPH-9C05
9C06	CJK UNIFIED IDEOGRAPH-9C06
9C07	CJK UNIFIED IDEOGRAPH-9C07
9C08	CJK UNIFIED IDEOGRAPH-9C08
9C09	CJK UNIFIED IDEOGRAPH-9C09
9C0A	CJK UNIFIED IDEOGRAPH-9C0A
9C0B	CJK UNIFIED IDEOGRAPH-9C0B
9C0C	CJK UNIFIED IDEOGRAPH-9C0C
9C0D	CJK UNIFIED IDEOGRAPH-9C0D
9C0E	CJK UNIFIED IDEOGRAPH-9C0E
9C0F	CJK UNIFIED IDEOGRAPH-9C0F
9C10	CJK UNIFIED IDEOGRAPH-9C10
9C11	CJK UNIFIED IDEOGRAPH-9C11
9C12	CJK UNIFIED IDEOGRAPH-9C12
9C13	CJK UNIFIED IDEOGRAPH-9C13
9C14	CJK UNIFIED IDEOGRAPH-9C14
9C15	CJK UNIFIED IDEOGRAPH-9C15
9C16	CJK UNIFIED IDEOGRAPH-9C16
9C17	CJK UNIFIED IDEOGRAPH-9C17
9C18	CJK UNIFIED IDEOGRAPH-9C18
9C19	CJK UNIFIED IDEOGRAPH-9C19
9C1A	CJK UNIFIED IDEOGRAPH-9C1A
9C1B	CJK UNIFIED IDEOGRAPH-9C1B
9C1C	CJK UNIFIED IDEOGRAPH-9C1C
9C1D	CJK UNIFIED IDEOGRAPH-9C1D
9C1E	CJK UNIFIED IDEOGRAPH-9C1E
9C1F	CJK UNIFIED IDEOGRAPH-9C1F
9C20	CJK UNIFIED IDEOGRAPH-9C20
9C21	CJK UNIFIED IDEOGRAPH-9C21
9C22	CJK UNIFIED IDEOGRAPH-9C22
9C23	CJK UNIFIED IDEOGRAPH-9C23
9C24	CJK UNIFIED IDEOGRAPH-9C24
9C25	CJK UNIFIED IDEOGRAPH-9C25
9C26	CJK UNIFIED IDEOGRAPH-9C26
9C27	CJK UNIFIED IDEOGRAPH-9C27
9C28	CJK UNIFIED IDEOGRAPH-9C28
9C29	CJK UNIFIED IDEOGRAPH-9C29
9C2A	CJK UNIFIED IDEOGRAPH-9C2A
9C2B	CJK UNIFIED IDEOGRAPH-9C2B
9C2C	CJK UNIFIED IDEOGRAPH-9C2C
9C2D	CJK UNIFIED IDEOGRAPH-9C2D
9C2E	CJK UNIFIED IDEOGRAPH-9C2E
9C2F	CJK UNIFIED IDEOGRAPH-9C2F
9C30	CJK UNIFIED IDEOGRAPH-9C30
9C31	CJK UNIFIED IDEOGRAPH-9C31
9C32	CJK UNIFIED IDEOGRAPH-9C32
9C33	CJK UNIFIED IDEOGRAPH-9C33
9C34	CJK UNIFIED IDEOGRAPH-9C34
9C35	CJK UNIFIED IDEOGRAPH-9C35
9C36	CJK UNIFIED IDEOGRAPH-9C36
9C37	CJK UNIFIED IDEOGRAPH-9C37
9C38	CJK UNIFIED IDEOGRAPH-9C38
9C39	CJK UNIFIED IDEOGRAPH-9C39
9C3A	CJK UNIFIED IDEOGRAPH-9C3A
9C3B	CJK UNIFIED IDEOGRAPH-9C3B
9C3C	CJK UNIFIED IDEOGRAPH-9C3C
9C3D	CJK UNIFIED IDEOGRAPH-9C3D
9C3E	CJK UNIFIED IDEOGRAPH-9C3E
9C3F	CJK UNIFIED IDEOGRAPH-9C3F
9C40	CJK UNIFIED IDEOGRAPH-9C40
9C41	CJK UNIFIED IDEOGRAPH-9C41
9C42	CJK UNIFIED IDEOGRAPH-9C42
9C43	CJK UNIFIED IDEOGRAPH-9C43
9C44	CJK UNIFIED IDEOGRAPH-9C44
9C45	CJK UNIFIED IDEOGRAPH-9C45
9C46	CJK UNIFIED IDEOGRAPH-9C46
9C47	CJK UNIFIED IDEOGRAPH-9C47
9C48	CJK UNIFIED IDEOGRAPH-9C48
9C49	CJK UNIFIED IDEOGRAPH-9C49
9C4A	CJK UNIFIED IDEOGRAPH-9C4A
9C4B	CJK UNIFIED IDEOGRAPH-9C4B
9C4C	CJK UNIFIED IDEOGRAPH-9C4C
9C4D	CJK UNIFIED IDEOGRAPH-9C4D
9C4E	CJK UNIFIED IDEOGRAPH-9C4E
9C4F	CJK UNIFIED IDEOGRAPH-9C4F
9C50	CJK UNIFIED IDEOGRAPH-9C50
9C51	CJK UNIFIED IDEOGRAPH-9C51
9C52	CJK UNIFIED IDEOGRAPH-9C52
9C53	CJK UNIFIED IDEOGRAPH-9C53
9C54	CJK UNIFIED IDEOGRAPH-9C54
9C55	CJK UNIFIED IDEOGRAPH-9C55
9C56	CJK UNIFIED IDEOGRAPH-9C56
9C57	CJK UNIFIED IDEOGRAPH-9C57
9C58	CJK UNIFIED IDEOGRAPH-9C58
9C59	CJK UNIFIED IDEOGRAPH-9C59
